"","Morphospecies","Order","Present.in.Vials","Species_Stage_Name","Group","Specialist","Standard_Sorting_Name","Barcode_Status","Authority","Phylum","Subphylum","Class","Subclass","Superorder","Order.1","Suborder","Infraorder","Superfamily","Family","Subfamily","Genus","specific_epithet","subspecies"
"199","Atherigona_orientalis",220,"1","Atherigona_orientalis","Diptera","Matt_Bertone","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","Holometabola","","Diptera","Brachycera","Muscomorpha","","Muscidae","Phaoniinae","Atherigona","orientalis",""
"200","Bradysia_sp_1",221,"1","Bradysia_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","Bibionomorpha","Sciariodea","Sciaridae","","Bradysia","sp_1",""
"201","Brown_patterned_nematocera",222,"1","Brown_patterned_nematocera","Diptera","Rachel_Behm","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","Brown_patterned_nematocera","",""
"202","Brown_sciaridae",223,"1","Brown_sciaridae","Diptera","Rachel_Behm","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Cosmosciara","","Brown_sciaridae","",""
"203","Brown_yellow_dasyhelea_sp_1",224,"1","Brown_yellow_dasyhelea_sp_1","Diptera","Rachel_Behm","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Ceratopogonidae","","Brown_yellow_dasyhelea","",""
"204","Cacoxenus_(Gitonides)_perspicax",225,"1","Cacoxenus_(Gitonides)_perspicax","Diptera","Matt_Bertone","","Error","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Drosophilidae","","Cacoxenus","perspicax",""
"205","Cadrema_pallida",226,"1","Cadrema_pallida","Diptera","Matt_Bertone","","Compliant","BOLD confirmed","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Chloropidae","","Cadrema","pallida",""
"206","Cephalochrysa_maxima",227,"1","Cephalochrysa_maxima","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Stratiomyidae","Sarginae","Cephalochrysa","maxima",""
"207","Chonocephalus_sp_1",228,"1","Chonocephalus_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","Platypezoidea","Phoridae","Choncocephalinae","Chonocephalus","sp1",""
"208","Chrysosoma_complicatum",229,"1","Chrysosoma_complicatum","Diptera","Matt_Bertone","","Not_compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","Asilomorpha","Empidoidea","Dolichopodidae","Sciapodinae","Chrysosoma","complicatum",""
"209","Chrysosoma_megacephala",230,"#N/A","Chrysosoma_megacephala","Diptera","Matt_Bertone","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","Asilomorpha","Empidoidea","Dolichopodidae","Sciapodinae","Chrysosoma","megacephala",""
"210","Chrysosoma_molestum",231,"1","Chrysosoma_molestum","Diptera","Matt_Bertone","","Not_compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","Asilomorpha","Empidoidea","Dolichopodidae","Sciapodinae","Chrysosoma","molestum",""
"211","Chrysotus_cockerellae",232,"1","Chrysotus_cockerellae","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","Asilomorpha","Empidoidea","Dolichopodidae","","Chrysotus","cockerellae",""
"212","Chrysotus_sp_1",233,"1","Chrysotus_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","Asilomorpha","Empidoidea","Dolichopodidae","","Chrysotus","sp1",""
"213","Chyromyidae_sp_1",234,"#N/A","Chyromyidae_sp_1","Diptera","Rachel_Behm","","","","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Chyromyidae","","","",""
"214","Clunio_sp_1",235,"1","Clunio_sp_1","Diptera","Matt_Bertone","","Error","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Orthocladiinae","Clunio","sp1",""
"215","Colobostema_sp_1",236,"#N/A","Colobostema_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","Nematocera","Bibionomorpha","","Scatopsidae","","Colobostema","sp1",""
"216","Coquillettomyia_sp_1",237,"#N/A","Coquillettomyia_sp_1","Diptera","Matt_Bertone","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","Nematocera","Bibionomorpha","Sciariodea","Ceciomyiidae","Cecidomyiinae","Coquillettomyia","sp1",""
"217","Culex_quinquefasciatus",238,"1","Culex_quinquefasciatus","Diptera","Rachel_Behm","","Compliant","BOLD confirmed","Arthropoda","Hexapoda","Insecta","","","Diptera","Nematocera","Culicomorpha","","Culicidae","","Culex","quinquefasciatus",""
"218","Dark_brown_acalyptrate",239,"1","Dark_brown_acalyptrate","Diptera","Rachel_Behm","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","Dark_brown_acalyptrate","",""
"219","Dasyhelea_sp_1",242,"1","Dasyhelea_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","Nematocera","Culicomorpha","","Ceratopogonidae","","Dasyhelea","sp1",""
"220","Dasyrhicnoessa_sp_1",243,"1","Dasyrhicnoessa_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Canacidae","Tethininae","Dasyrhicnoessa_sp","sp1",""
"221","Dasyrhicnoessa_sp_2",244,"1","Dasyrhicnoessa_sp_2","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Canacidae","Tethininae","Dasyrhicnoessa_sp","sp2",""
"222","Discocerina_sp_1",245,"1","Discocerina_sp","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Ephydridae","Gymnomyzinae","Discocerina","sp1",""
"223","Dohrniphora_cornuta",246,"1","Dohrniphora_cornuta","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Phoridae","Phorinae","Dohrniphora","cornuta",""
"224","Drosophila_ananassae",247,"1","Drosophila_ananassae","Diptera","Matt_Bertone","","Not_compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Drosophilidae","","Drosophila","ananassae",""
"225","Fannia_pusio",248,"1","Fannia_pusio","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","Calyptratae","Muscoidea","Fanniidae","","Fannia","pusio",""
"226","Fat_antennae_fly",249,"#N/A","Fat_antennae_fly","Diptera","Rachel_Behm","","","","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","","",""
"227","Gaurax_bicoloripes",250,"1","Gaurax_bicoloripes","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Chloropidae","","Gaurax","bicoloripes",""
"228","Lamprolonchaea_sp_1",251,"1","Lamprolonchaea_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","Tephritoidea","Lonchaeidae","","Lamprolonchaea","sp",""
"229","Leg_hair_no_dip",252,"1","Leg_hair_no_dip","Diptera","Rachel_Behm","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","Leg_hair_no_dip","",""
"230","Leptocera_sp_1",253,"1","Leptocera_sp_1","Diptera","Matt_Bertone","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Sphaeroceridae","Limosininae","Leptocera","sp1",""
"231","Liriomyza_sativae",254,"1","Liriomyza_sativae","Diptera","Matt_Bertone","","Compliant","BOLD confirmed","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Agromyzidae","","Liriomyza","sativae",""
"232","Lucilia_sericata",255,"1","Lucilia_sericata","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Calliphoridae","","Lucilia","sericata",""
"233","Milichiella_lacteipennis",256,"1","Milichiella_lacteipennis","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Milichiidae","","Milichiella","lacteipennis",""
"234","Nocticanace_marshallensis",257,"1","Nocticanace_marshallensis","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Canacidae","","Nocticanace","marshallensis",""
"235","Olfesia_aenescens",258,"1","Olfesia_aenescens","Diptera","Rachel_Behm","","Compliant","BOLD confirmed","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Hippoboscidae","","Olfesia","aenescens",""
"236","Ornithoica_vicina",259,"1","Ornithoica_vicina","Diptera","Rachel_Behm","","Error","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Hippoboscidae","","Ornithoica","vicina",""
"237","Orthocladiinae_sp_1",260,"1","Orthocladiinae_sp_1","Diptera","Matt_Bertone","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Chironomidae","Orthocladiinae","Orthocladiinae","sp1",""
"238","Pale_fringed_wing_fly",261,"1","Pale_fringed_wing_fly","Diptera","Rachel_Behm","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","Pale_fringed_wing_fly","",""
"239","Pale_unknown_fly",262,"#N/A","Pale_unknown_fly","Diptera","Rachel_Behm","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","Pale_unknown_fly","",""
"240","Pale_yellow_nematocera",263,"1","Pale_yellow_nematocera","Diptera","Rachel_Behm","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","Pale_yellow_nematocera","",""
"241","Psectrosciara_sp_1",264,"1","Psectrosciara_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","Nematocera","Bibionomorpha","","Scatopsidae","","Psectrosciara","sp1",""
"242","Pseudeuxesta_prima",265,"1","Pseudeuxesta_prima","Diptera","Rachel_Behm","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Ulidiidae","","Pseudeuxesta","prima",""
"243","Psychodinae_sp_1",266,"1","Psychodinae_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Psychodidae","Psychodinae","Psychodinae","sp1",""
"244","Rhegmoclema_sp_1",267,"1","Rhegmoclema_sp_1","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Scatopsidae","","Rhegmoclema","sp1",""
"245","Sarcophaga_gressitti",268,"#N/A","Sarcophaga_gressitti","Diptera","Matt_Bertone","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","Oestroidea","Sarcophagidae","Sarcophaginae","Sarcophaga","gressitti",""
"246","Sarcophaga_misera",269,"#N/A","Sarcophaga_misera","Diptera","Matt_Bertone","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","Oestroidea","Sarcophagidae","Sarcophaginae","Sarcophaga","misera",""
"247","Sarcophaga_peregrina",270,"1","Sarcophaga_peregrina","Diptera","Matt_Bertone","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","Oestroidea","Sarcophagidae","Sarcophaginae","Sarcophaga","peregrina",""
"248","Scatella_stagnalis",271,"1","Scatella_stagnalis","Diptera","Rachel_Behm","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Ephydridae","","Scatella","stagnalis",""
"249","Scholastes_palmyra",272,"1","Scholastes_palmyra","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Platystomatidae","","Scholastes","palmyra",""
"250","Siphunculina_striolata",273,"1","Siphunculina_striolata","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Chloropidae","","Siphunculina","striolata",""
"251","Small_wings_striped_legs_fly",274,"1","Small_wings_striped_legs_fly","Diptera","Rachel_Behm","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","Small_wings_striped_legs_fly","",""
"252","Striped Ceratopogonid",275,"1","Striped Ceratopogonid","Diptera","Rachel_Behm","","","","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","","",""
"253","Styringomyia_didyma",276,"1","Styringomyia_didyma","Diptera","Matt_Bertone","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Limoniidae","","Styringomyia","didyma",""
"254","Syritta_aenigmatopatria",277,"#N/A","Syritta_aenigmatopatria","Diptera","Matt_Bertone","","Compliant","BOLD confirmed","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Syrphidae","Eristalinae","Syritta","aenigmatopatria",""
"255","Thalassomya_setosipennis",278,"#N/A","Thalassomya_setosipennis","Diptera","Rachel_Behm","","Error","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Chironomidae","","Thalassomya","setosipennis",""
"256","Thin_cecidomyiid_spp",279,"1","Thin_cecidomyiid_spp","Diptera","Rachel_Behm","Likely 6 species complex","","","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","","",""
"257","Xenasteia_sp_1",280,"1","Xenasteia_sp_1","Diptera","Matt_Bertone","","Not_compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","Xenasteiidae","","Xenasteia","sp1",""
"258","Yellow_patterned_Dasyhelea",282,"1","Yellow_patterned_Dasyhelea","Diptera","Rachel_Behm","","","","Arthropoda","Hexapoda","Insecta","","","Diptera","","","","","","","",""
"259","Aleurodicus_dispersus",295,"1","Aleurodicus_dispersus","Hemiptera","","","Compliant","BOLD confirmed","Arthropoda","Hexapoda","Insecta","","","Hemiptera","Sternorrhyncha","","Aleyrodoidea","Aleyrodidae","","Aleurodicus","dispersus",""
"260","Aphis_sp_1",296,"1","Aphis_sp_1","Hemiptera","John_McLaughlin","","Compliant","BOLD confirmed","Arthropoda","Hexapoda","Insecta","","","Hemiptera","","","Aphidoidea","Aphididae","","Aphis","",""
"261","Brown_and_white_Nymph",297,"1","Brown_and_white_Nymph","Hemiptera","","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hemiptera","","","","","","Brown_and_white_Nymph","",""
"262","Plant_hopper_sp_1",298,"1","Plant_hopper_sp_1","Hemiptera","John_McLaughlin","Brown_back_hemi","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hemiptera","Auchenorrhyncha","Fulgoromorpha","","","","Brown_back_hemi","",""
"263","Emesinae_sp_1",299,"1","Emesinae_sp_1","Hemiptera","John_McLaughlin","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hemiptera","","","Cimicomorpha","Reduviidae","Emesinae","Brown_striped_legs","",""
"264","Geotomus_pygmaeus",300,"1","Geotomus_pygmaeus","Hemiptera","","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hemiptera","","","","Cydnidae","","Geotomus_pygmaeus","",""
"265","Emesinae_sp_2",301,"1","Emesinae_sp_2","Hemiptera","John_McLaughlin","Long_legged_hemi, Tribe = Metapterini","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hemiptera","","","Cimicomorpha","Reduviidae","Emesinae","Long_legged_hemi","",""
"266","Lygaeidae_sp_1",302,"1","Lygaeidae_sp_1","Hemiptera","","Buff_hemi","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hemiptera","Heteroptera","Pentatomorpha","Lygaeoidea","Lygaeidae","","Lygaeidae_sp1","",""
"267","Trigonotylus_brevipes",303,"1","Trigonotylus_brevipes","Hemiptera","John_McLaughlin","Yelllow_stripe_hemi","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hemiptera","","","","Miridae","","Yellow_stripe_hemi","",""
"268","Aphytis_sp_1",304,"1","Aphytis_sp_1","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","","Aphelinidae","","Aphytis","sp1",""
"269","Aprostocetus_(Tetrastichodes)_hagenowii",305,"1","Aprostocetus_(Tetrastichodes)_hagenowii","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","Pterygota","","Hymenoptera","Apocrita","Parasitoida","Chalcidoidea","Eulophidae","","Aprostocetus","hagenowii",""
"270","Baryscapus_sp_1",306,"1","Baryscapus_sp_1","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","Pterygota","","Hymenoptera","Apocrita","Parasitoida","Chalcidoidea","Eulophidae","Tetrastichinae","Baryscapus","sp",""
"271","Blepyrus_insularis",307,"1","Blepyrus_insularis","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","Parasitoida","Chalcidoidea","Encytridae","","Blepyrus","insularis",""
"272","Calliscelio_elegans",308,"1","Calliscelio_elegans","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Platygastroidea","Platygastridae","","Calliscelio","elegans",""
"273","Camptoptera_(Camptoptera)",309,"1","Camptoptera_(Camptoptera)","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Chalcidoidea","Mymaridae","","Camptoptera","sp1",""
"274","Camptoptera_(Zemicamptoptera)",310,"1","Camptoptera_(Zemicamptoptera)","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Chalcidoidea","Mymaridae","","Camptoptera_(Zemicamptoptera)","sp2",""
"275","Catolaccus_sp_1",311,"1","Catolaccus_sp_1","Hymenoptera","Roger_Burks","Elongate_wasp","","","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Chalcidoidea","Pteromalidae","","Catolaccus","sp_1",""
"276","Ceraphron_sp_1",312,"1","Ceraphron_sp_1","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","Apocrita","","Ceraphonoidea","Ceraphonidae","","Ceraphron","sp1",""
"277","Chelonus_blackburni",313,"1","Chelonus_blackburni","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Ichneumonoidea","Braconidae","Cheloninae","Chelonus","blackburni",""
"278","Coccophagus_ceroplastae",314,"1","Coccophagus_ceroplastae","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","Apocrita","Parasitoida","Chalcidoidea","Aphelinidae","Coccophaginae","Coccophagus","ceroplastae",""
"279","Coccophagus_sp_1",315,"1","Coccophagus_sp_1","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","Apocrita","Parasitoida","Chalcidoidea","Aphelinidae","Coccophaginae","Coccophagus","sp1",""
"280","Encarsia_citrina",316,"1","Encarsia_citrina","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","Apocrita","Parasitoida","Chalcidoidea","Aphelinidae","Coccophaginae","Encarsia","sp1",""
"281","Encyrtidae_sp_1",317,"1","Encyrtidae_sp_1","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","Apocrita","Parasitoida","Chalcidoidea","Encytridae","","Encyrtidae","sp1",""
"282","Encyrtus_aurantii",318,"1","Encyrtus_aurantii","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","Apocrita","Parasitoida","Chalcidoidea","Encytridae","Encytrinae","Encyrtus","aurantii",""
"283","Evania_appendigaster",319,"1","Evania_appendigaster","Hymenoptera","Roger_Burks","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Evanioidea","Evaniidae","","Evania","appendigaster",""
"284","Ganaspis_sp_1",320,"1","Ganaspis_sp_1","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Cynipoidea","Figitidae","Eucoilinae","Ganaspis","sp1",""
"285","Ganaspis_sp_2",321,"1","Ganaspis_sp_2","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Cynipoidea","Figitidae","Eucoilinae","Ganaspis","sp2",""
"286","Goniozus_sp_1",322,"1","Goniozus_sp_1","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Chrysidoidea","Bethylidae","Bethylinae","Goniozus","sp1",""
"287","Gryon_sp_1",323,"1","Gryon_sp_1","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","Apocrita","","Platygastroidea","Platygastridae","Scelioninae","Gryon","sp1",""
"288","Idris_sp_1",324,"1","Idris_sp_1","Hymenoptera","Roger_Burks","","Not_submitted","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Platygastroidea","Platygastridae","Scelioninae","Idris","sp1",""
"289","Liris_sp_1",325,"#N/A","Liris_sp_1","Hymenoptera","Michelle_Lee","","","","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","","","","","",""
"290","Megachile_fullawayi",326,"#N/A","Megachile_fullawayi","Hymenoptera","Michelle_Lee","","Compliant","Taxonomist","Arthropoda","Hexapoda","Insecta","","","Hymenoptera","","","Apoidea","Megachilidae","","Megachile","fullawayi",""
